frame,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
10,133.8,130.3,128.6,128.7,130.7,136.2,143.8,155.9,173.9,194.6,213.9,230.3,242.2,250.2,254.8,258.7,261.3,143.0,151.8,163.2,174.8,184.6,201.9,215.3,229.1,241.7,249.1,190.7,187.7,184.8,181.8,167.7,174.1,181.0,189.7,197.6,150.6,158.3,166.8,174.1,165.6,157.2,209.1,218.8,227.4,234.0,226.7,218.1,150.2,159.4,170.2,177.9,187.7,200.3,211.5,197.9,184.2,173.9,165.2,155.6,154.0,169.1,177.1,186.7,207.2,185.3,175.4,167.2,98.5,116.4,135.0,153.6,172.3,190.3,206.9,221.0,227.3,226.5,216.9,202.3,185.5,166.6,147.7,128.5,109.1,82.0,74.7,73.9,77.5,84.3,85.4,80.8,81.2,86.4,96.5,99.4,110.9,122.4,134.6,143.2,147.2,150.8,150.0,148.9,98.7,95.6,97.0,102.6,102.9,102.0,107.1,103.6,105.0,109.9,111.5,110.1,168.4,163.6,163.0,166.5,166.0,171.0,178.5,190.7,194.1,193.3,190.8,183.0,169.7,170.2,172.4,173.3,178.5,183.8,183.1,180.5
11,134.4,130.1,128.1,128.7,131.5,136.6,142.4,150.7,166.4,187.1,208.1,226.8,240.1,249.3,254.9,259.3,262.8,136.8,143.2,152.9,162.9,171.7,190.6,205.1,221.6,236.5,244.6,178.7,173.0,167.3,161.8,152.4,158.1,164.8,174.7,184.0,143.2,150.0,158.7,165.6,156.9,147.9,198.7,209.8,219.6,227.2,218.5,208.7,141.4,147.6,156.1,163.1,172.5,187.3,204.0,185.4,169.4,159.2,151.4,144.1,144.1,155.7,162.8,172.4,199.0,171.2,161.4,154.1,95.7,114.1,132.6,151.3,169.4,187.5,205.3,221.8,229.8,229.8,220.1,206.4,190.7,172.8,154.5,135.7,116.1,78.4,70.6,70.9,76.8,86.4,90.0,85.2,85.8,92.6,104.6,105.8,120.9,136.0,151.4,153.5,159.2,164.2,163.1,161.8,97.3,94.5,97.7,106.6,105.8,103.4,114.7,109.9,112.0,118.4,120.9,118.9,168.3,170.8,173.7,178.0,178.1,181.8,185.2,197.7,201.0,199.6,196.2,186.1,171.0,179.9,183.3,184.4,185.6,190.7,189.5,186.0
12,122.9,121.8,122.6,125.2,129.5,135.7,142.6,151.0,165.5,185.0,205.7,225.4,240.5,250.0,255.4,259.2,261.7,120.1,125.2,134.4,144.5,154.1,180.4,196.0,212.7,228.7,239.7,166.8,162.6,158.4,154.4,146.0,152.1,159.0,168.5,177.2,129.9,136.4,145.5,153.2,144.4,135.3,191.6,202.3,212.9,221.9,212.7,202.1,138.9,144.7,152.3,159.0,167.5,182.7,199.8,182.5,166.9,157.6,150.1,142.8,142.0,152.7,159.6,168.1,194.6,167.7,158.8,151.9,96.9,115.2,132.9,150.4,167.9,185.9,203.6,220.8,229.0,228.4,218.3,205.3,190.6,173.1,153.6,133.3,112.8,78.7,71.0,71.6,77.3,86.2,90.3,85.0,84.4,89.2,99.4,107.0,123.0,139.0,155.2,155.6,161.1,165.7,163.9,162.0,97.6,94.7,97.4,105.6,105.8,103.7,112.6,107.2,108.7,114.3,117.7,116.3,170.7,172.7,175.2,178.9,178.3,180.9,183.0,196.0,200.3,199.5,196.7,187.3,173.2,181.2,184.0,184.6,183.7,189.5,188.9,186.0
13,122.2,120.4,120.6,123.9,128.6,135.1,141.6,147.9,160.5,178.6,200.4,220.7,238.6,250.1,256.1,258.3,260.3,112.4,114.4,120.1,126.4,132.0,151.6,167.3,184.0,200.5,215.3,141.1,137.3,132.7,128.4,128.1,132.7,138.3,145.9,153.6,122.0,125.5,132.1,138.6,131.6,125.0,169.1,175.7,184.9,194.7,185.4,176.3,135.1,134.8,138.6,142.6,147.9,161.2,178.5,163.2,151.3,145.6,141.2,137.4,137.3,139.8,143.6,149.3,173.5,150.0,144.4,140.5,105.4,121.7,138.2,154.7,171.1,187.2,201.9,215.4,220.1,217.7,209.3,198.5,183.7,164.9,143.4,122.0,100.3,81.9,76.2,76.2,79.0,83.4,82.5,77.3,75.2,78.4,86.1,98.5,110.2,121.8,133.9,143.8,146.9,148.8,146.6,144.5,97.9,93.5,93.7,99.6,101.5,101.6,100.2,93.9,94.3,98.6,102.0,102.2,169.2,166.2,164.2,165.8,164.2,166.2,169.0,176.8,180.0,180.6,179.8,176.7,169.6,169.6,170.3,169.6,169.2,171.8,172.3,171.3
14,121.2,118.4,117.5,120.4,124.7,131.2,137.8,143.9,156.2,174.6,196.3,217.2,236.0,248.9,256.1,259.2,262.0,112.7,114.5,119.4,125.0,130.2,150.2,166.2,183.0,199.4,214.4,139.7,135.7,131.0,126.6,126.2,130.9,136.6,144.0,151.5,121.2,124.3,130.6,137.1,129.9,123.7,167.7,174.7,183.5,193.3,183.8,174.9,131.2,131.5,135.4,139.6,145.7,159.3,176.9,161.1,148.5,141.9,137.2,133.7,133.3,136.2,140.5,146.9,172.3,147.3,141.1,136.8,108.6,122.8,137.1,151.9,167.3,182.9,197.9,212.3,217.8,215.5,206.8,196.3,182.3,164.2,143.4,122.9,102.3,80.6,76.0,76.4,79.1,83.5,82.9,78.1,76.1,79.5,86.4,100.5,111.6,122.7,134.2,143.8,147.1,149.1,147.2,145.4,99.2,95.5,95.8,101.3,102.9,102.8,102.3,96.8,97.2,101.1,104.2,104.4,166.9,165.0,163.7,165.5,164.1,165.9,168.1,175.3,178.4,178.8,177.7,174.2,167.6,168.9,169.9,169.4,168.3,170.8,171.1,169.9
15,119.5,116.5,115.3,118.0,122.1,128.2,134.9,141.2,153.2,171.6,193.4,214.8,234.3,247.8,255.4,259.2,262.3,112.0,113.4,118.0,123.6,129.3,149.6,165.7,183.1,199.9,215.2,138.8,134.9,130.3,125.8,125.2,130.2,136.1,143.5,150.8,120.4,123.6,130.1,136.8,129.5,123.1,167.7,175.1,184.3,194.3,184.7,175.4,129.2,129.8,133.7,138.3,144.8,158.7,176.3,160.8,147.8,140.8,135.7,132.1,131.4,134.5,139.3,145.9,171.8,146.4,139.8,135.1,110.5,123.4,136.1,149.6,163.9,179.0,194.0,208.8,214.6,212.5,204.2,194.4,181.2,163.8,143.7,123.7,103.6,80.5,75.7,76.0,78.6,83.1,82.5,77.2,75.4,79.0,86.2,100.4,111.2,122.2,133.4,143.1,146.4,148.4,146.6,145.1,99.0,95.0,95.3,101.2,102.8,102.7,102.1,96.1,96.6,100.7,104.0,104.3,165.9,164.1,162.9,164.8,163.4,165.2,167.4,174.4,177.5,177.9,176.7,173.0,166.6,168.3,169.4,168.9,167.5,169.7,170.1,168.7
16,116.2,112.9,112.0,115.0,118.7,124.1,129.4,135.2,147.9,167.4,190.4,212.4,232.0,245.5,252.8,257.3,261.5,111.6,112.8,117.4,122.9,128.3,149.2,165.5,182.9,199.3,214.1,138.6,134.9,130.6,126.4,124.6,129.8,135.9,143.3,150.3,118.8,122.1,128.2,135.1,127.9,121.9,166.8,174.0,182.8,192.8,183.1,174.4,126.2,128.2,132.2,137.1,144.1,157.7,174.2,159.6,146.9,139.4,133.8,130.2,128.3,133.0,138.2,145.2,170.1,145.2,138.2,133.2,109.3,122.3,134.7,147.5,160.5,173.7,186.6,200.3,206.6,205.7,198.8,190.6,178.9,162.5,143.5,124.7,105.6,79.9,75.5,75.7,78.5,83.1,83.1,78.4,76.8,80.6,87.5,101.9,112.5,123.1,133.9,142.8,146.2,148.4,147.0,145.8,99.6,97.0,97.4,102.2,103.4,103.2,104.2,99.7,100.4,103.7,106.5,106.5,164.8,163.7,163.0,165.2,164.1,166.2,168.1,174.2,177.3,177.5,175.9,171.8,165.7,168.4,169.9,169.8,168.3,169.3,169.3,167.7
17,111.8,109.1,108.9,112.2,116.1,121.6,127.3,133.6,146.4,165.5,187.6,209.5,228.5,241.5,248.1,252.3,256.4,108.7,110.9,116.4,122.9,128.9,150.3,165.6,181.6,196.7,210.0,139.0,135.8,132.0,128.2,124.7,130.0,136.1,143.5,150.4,116.3,119.9,126.1,132.7,125.9,119.8,166.0,172.7,181.3,190.8,181.5,173.2,125.5,128.1,132.4,137.0,143.6,156.6,172.4,158.8,146.8,139.9,134.5,130.2,128.0,133.3,138.1,144.6,168.5,145.1,138.7,133.9,107.3,120.9,134.2,147.5,160.9,173.9,185.8,198.0,203.9,203.1,196.7,189.0,177.7,161.9,143.5,124.9,106.1,82.1,77.2,76.8,79.2,83.5,83.3,78.9,77.2,80.5,87.0,101.8,111.9,122.1,132.5,141.5,144.6,146.7,145.3,144.0,100.5,98.1,98.3,102.6,103.8,103.6,103.9,99.8,100.3,103.3,105.9,105.9,165.0,162.6,161.3,163.3,162.0,164.6,167.3,173.8,177.1,177.4,176.1,172.3,165.6,167.0,168.1,168.0,167.5,168.9,168.9,167.7
18,110.1,107.6,107.6,111.0,115.0,120.5,126.2,132.8,145.5,164.3,185.9,207.2,225.7,238.2,244.7,248.7,252.6,107.3,109.5,114.9,121.4,127.4,149.2,164.3,180.0,194.8,207.9,137.7,134.5,130.7,127.0,123.5,128.9,135.0,142.3,149.1,115.0,118.7,124.9,131.4,124.7,118.6,164.5,171.2,179.7,189.2,180.0,171.7,124.6,127.1,131.4,136.0,142.3,155.0,170.3,157.2,145.6,138.9,133.6,129.2,127.0,132.3,137.1,143.4,166.3,143.9,137.6,132.9,107.6,121.2,134.4,147.6,161.0,174.0,186.0,198.2,203.9,202.9,196.4,188.5,177.0,161.2,142.9,124.3,105.6,81.9,77.1,76.8,79.2,83.4,83.2,78.9,77.2,80.3,86.7,101.6,111.9,122.1,132.6,141.5,144.6,146.6,145.2,143.9,100.4,98.1,98.3,102.5,103.8,103.6,103.8,99.7,100.3,103.2,105.9,105.9,165.3,162.8,161.3,163.3,162.0,164.6,167.4,173.9,177.1,177.3,176.2,172.4,165.8,167.1,168.1,168.0,167.5,168.8,168.9,167.7
19,110.0,107.7,107.7,111.1,115.0,120.4,126.0,132.6,145.4,164.2,185.6,206.5,224.4,236.2,242.4,246.4,250.4,107.2,109.3,114.6,120.9,126.8,149.1,164.3,179.7,194.2,207.1,137.5,134.4,130.7,127.0,123.7,129.0,135.0,142.2,149.0,115.0,118.6,124.8,131.3,124.6,118.6,164.1,170.8,179.3,188.6,179.5,171.3,124.7,127.2,131.6,136.1,142.3,154.9,169.9,157.0,145.6,138.9,133.7,129.3,127.2,132.5,137.2,143.4,165.9,143.8,137.7,133.0,107.7,121.3,134.5,147.6,160.8,173.8,185.8,198.1,203.8,202.8,196.1,187.8,176.0,160.1,142.0,123.7,105.2,81.9,77.1,76.7,79.1,83.2,83.1,78.8,77.2,80.3,86.6,101.6,111.9,122.2,132.8,141.6,144.7,146.7,145.3,143.8,100.5,98.1,98.3,102.4,103.8,103.7,103.8,99.8,100.4,103.3,106.0,106.0,165.3,162.8,161.4,163.4,162.1,164.6,167.3,173.9,177.1,177.4,176.2,172.5,165.8,167.1,168.1,168.0,167.5,168.9,169.0,167.8
20,110.5,108.7,109.1,112.0,115.7,120.7,125.8,131.6,143.4,161.8,184.1,205.4,223.1,233.6,238.5,241.0,244.1,104.3,104.8,109.7,116.1,122.4,147.0,162.0,177.2,191.8,204.4,134.1,130.7,126.5,122.4,120.9,125.7,131.2,138.6,145.5,112.6,116.3,123.0,129.4,122.7,116.1,161.1,167.8,176.9,186.2,177.3,168.6,123.7,125.2,129.1,133.2,138.5,151.5,167.3,152.3,140.2,134.4,130.0,126.6,125.8,130.0,134.2,139.6,162.6,139.0,133.6,129.7,107.0,121.6,135.6,149.7,163.8,177.5,189.8,201.5,206.6,205.6,199.4,190.8,178.6,162.4,143.7,124.5,104.6,87.8,80.9,79.1,81.0,84.8,84.4,79.7,77.9,81.3,88.8,100.7,111.7,122.6,133.9,142.9,145.8,147.7,146.1,144.3,101.1,97.1,97.1,102.4,104.2,104.3,102.6,97.0,97.4,101.5,104.6,104.7,167.8,165.3,163.5,165.3,163.8,166.3,168.9,175.0,177.4,177.6,176.7,173.6,168.2,169.1,169.9,169.5,169.1,169.2,169.3,168.2
21,110.1,108.7,109.4,112.2,115.8,120.6,125.5,130.8,142.2,160.3,182.7,204.2,222.1,232.5,237.0,238.9,241.2,102.6,103.4,108.6,114.8,121.0,145.7,160.3,174.9,188.9,201.2,132.6,129.1,124.9,120.8,119.5,124.2,129.4,136.5,143.2,110.6,114.3,121.0,127.4,120.6,114.0,159.2,166.0,175.0,184.3,175.4,166.7,122.1,123.4,127.2,131.4,136.8,149.8,165.6,150.5,138.3,132.3,127.9,124.7,124.1,128.1,132.3,137.9,160.8,137.3,131.8,127.8,107.6,122.6,137.1,151.5,165.9,179.6,191.5,202.6,207.3,206.3,200.5,192.5,180.6,164.5,145.6,125.9,105.8,89.7,82.8,81.0,82.7,86.1,85.6,81.1,79.5,82.5,89.9,101.4,112.4,123.3,134.5,143.7,146.5,148.2,146.6,144.9,102.3,98.0,97.9,103.5,105.3,105.5,103.4,97.4,97.7,102.0,105.2,105.3,168.4,165.5,163.6,165.3,163.7,166.3,169.2,175.1,177.4,177.7,176.8,174.0,168.7,169.2,169.9,169.4,169.4,169.3,169.4,168.5
22,112.6,110.6,111.0,113.9,117.4,121.9,126.0,130.6,141.4,159.1,181.4,202.6,220.5,231.1,235.6,237.3,239.7,105.6,106.1,110.7,116.4,121.9,145.4,159.1,173.2,186.6,198.6,132.3,128.5,124.0,119.5,119.3,123.6,128.6,135.8,142.6,113.0,116.4,122.8,128.9,122.3,116.0,158.3,164.8,173.5,182.4,173.8,165.4,122.4,122.9,126.5,130.7,136.2,149.3,165.2,150.0,137.5,131.5,127.1,124.3,124.2,127.3,131.5,137.2,160.6,136.6,131.0,127.1,109.8,124.4,138.6,153.0,167.2,180.9,192.7,203.5,207.9,207.1,201.6,193.6,181.8,165.7,146.6,126.8,106.3,90.2,83.4,81.6,83.1,86.2,85.3,80.5,78.7,81.6,88.8,100.6,111.6,122.5,133.8,143.5,146.2,148.0,146.3,144.5,102.7,98.1,97.9,103.6,105.3,105.6,103.0,96.7,96.9,101.3,104.4,104.6,168.1,165.2,163.3,165.0,163.4,165.9,168.7,174.9,177.4,177.7,176.9,174.0,168.5,169.0,169.7,169.1,169.0,169.1,169.3,168.4
