frame,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
10,56.1,55.2,55.3,56.5,60.9,70.3,83.7,100.7,120.3,139.7,156.3,170.4,180.9,187.4,190.7,193.0,194.1,70.1,79.6,92.1,104.9,116.6,139.7,152.2,164.0,175.5,183.6,128.0,127.8,127.6,127.3,110.8,118.2,125.9,133.7,140.7,83.7,91.7,100.3,107.6,99.8,91.3,146.2,154.4,162.7,169.5,163.0,154.9,93.9,106.5,117.5,124.8,133.3,143.4,153.2,143.0,132.8,123.9,116.0,105.2,98.4,116.8,124.4,133.0,149.3,132.7,124.1,116.5,93.8,111.4,129.0,146.3,163.7,179.9,194.0,206.2,210.3,207.2,196.4,182.9,167.5,150.2,132.8,115.2,97.0,86.4,79.9,78.4,80.9,85.6,85.1,80.7,79.0,80.9,87.7,98.6,111.1,123.7,136.7,142.3,145.8,148.7,146.4,143.7,98.6,95.4,95.7,100.3,101.7,101.5,100.8,96.4,96.6,100.2,102.6,102.5,162.3,160.7,160.5,162.6,161.1,162.1,164.1,172.0,175.5,176.2,175.1,171.2,163.3,166.1,167.3,166.5,164.9,167.2,168.0,166.9
11,56.3,55.3,55.4,56.7,61.1,70.7,84.3,101.6,121.6,141.2,158.0,172.2,182.8,189.4,192.7,195.0,196.1,70.4,80.0,92.7,105.7,117.6,141.1,153.6,165.6,177.3,185.4,129.2,129.0,128.8,128.6,111.7,119.3,127.1,135.1,142.1,84.2,92.3,101.0,108.5,100.6,92.0,147.7,156.0,164.5,171.3,164.8,156.5,94.6,107.4,118.6,126.0,134.7,144.9,155.0,144.5,134.3,125.2,117.1,106.2,99.2,117.9,125.7,134.4,151.0,134.1,125.3,117.6,93.3,111.2,129.0,146.5,164.0,180.4,194.7,207.0,211.1,208.0,197.0,183.4,167.8,150.4,132.9,115.1,96.7,86.0,79.4,77.9,80.4,85.2,84.6,80.0,78.2,80.1,87.0,98.2,110.9,123.7,136.9,142.5,146.1,149.0,146.6,143.9,98.2,94.9,95.3,99.9,101.3,101.1,100.3,95.8,96.0,99.6,102.1,102.0,162.7,161.2,160.9,163.1,161.4,162.4,164.4,172.4,176.0,176.7,175.7,171.7,163.7,166.6,167.8,167.0,165.2,167.6,168.4,167.3
12,56.7,55.8,55.9,57.2,61.6,71.0,84.4,101.4,121.0,140.5,157.0,171.1,181.6,188.2,191.5,193.8,194.9,70.6,79.9,92.6,105.4,117.2,140.5,153.0,164.8,176.3,184.3,128.7,128.5,128.3,128.1,111.4,118.8,126.6,134.5,141.5,84.2,92.2,100.8,108.2,100.3,91.9,147.0,155.3,163.6,170.3,163.9,155.7,94.8,107.3,118.2,125.6,134.2,144.2,154.0,143.8,133.8,124.8,116.8,106.1,99.2,117.6,125.2,133.9,150.1,133.6,124.9,117.3,93.7,111.3,129.0,146.2,163.5,179.8,193.9,206.1,210.2,207.2,196.4,182.9,167.5,150.2,132.9,115.3,97.1,86.2,79.6,78.1,80.7,85.5,85.0,80.6,78.8,80.7,87.4,98.4,111.0,123.8,136.9,142.2,145.8,148.7,146.3,143.6,98.2,95.1,95.4,99.9,101.2,101.1,100.5,96.2,96.4,99.9,102.3,102.1,162.2,160.8,160.5,162.7,161.1,162.0,164.0,171.8,175.4,176.1,175.1,171.2,163.3,166.1,167.2,166.5,164.8,167.2,167.9,166.9
13,56.9,55.9,55.9,57.1,61.5,70.9,84.5,101.7,121.7,141.5,158.4,172.7,183.4,189.9,193.3,195.5,196.6,70.9,80.4,93.1,106.1,118.0,141.5,154.1,166.1,177.8,185.9,129.5,129.3,129.0,128.7,111.9,119.4,127.3,135.3,142.4,84.5,92.6,101.2,108.7,100.8,92.3,148.3,156.6,165.0,171.8,165.2,157.0,95.1,107.7,118.8,126.2,134.9,145.1,155.0,144.7,134.5,125.4,117.3,106.5,99.6,118.1,125.8,134.6,151.1,134.4,125.5,117.8,93.3,111.0,128.7,146.0,163.6,180.1,194.5,206.9,211.1,207.9,196.8,183.1,167.4,149.9,132.4,114.7,96.3,85.6,79.0,77.6,80.2,84.9,84.4,79.9,78.2,80.1,86.9,97.8,110.6,123.6,136.9,142.2,145.8,148.8,146.4,143.7,97.6,94.4,94.7,99.2,100.6,100.4,99.7,95.4,95.7,99.2,101.5,101.3,162.5,161.0,160.8,163.0,161.3,162.3,164.3,172.2,175.9,176.6,175.5,171.5,163.5,166.4,167.6,166.8,165.1,167.4,168.2,167.1
14,57.0,56.0,56.1,57.4,61.9,71.4,84.8,101.7,121.3,140.7,157.3,171.4,182.0,188.6,191.9,194.2,195.3,70.9,80.2,92.8,105.6,117.4,140.8,153.3,165.2,176.7,184.8,128.9,128.7,128.4,128.1,111.5,118.9,126.7,134.6,141.7,84.5,92.5,101.0,108.4,100.6,92.2,147.4,155.6,163.9,170.6,164.1,156.0,94.8,107.3,118.3,125.7,134.4,144.4,154.2,144.0,133.9,124.8,116.7,106.0,99.3,117.6,125.3,134.0,150.3,133.8,125.0,117.2,93.3,111.0,128.6,145.8,163.2,179.5,193.7,205.9,209.9,206.8,195.9,182.4,167.0,149.7,132.4,114.8,96.6,85.9,79.4,77.9,80.6,85.3,84.8,80.4,78.6,80.6,87.4,98.1,110.7,123.4,136.6,141.8,145.4,148.3,145.9,143.2,97.8,94.7,95.0,99.4,100.7,100.6,100.0,95.8,96.0,99.5,101.8,101.6,161.8,160.3,160.1,162.3,160.7,161.6,163.6,171.5,175.2,175.9,174.8,170.8,162.9,165.7,166.8,166.1,164.5,166.8,167.6,166.5
15,57.0,56.0,56.1,57.4,61.9,71.3,84.7,101.5,121.1,140.4,157.0,171.1,181.8,188.4,191.8,194.2,195.3,70.9,80.2,92.9,105.7,117.4,140.7,153.2,165.1,176.7,184.8,128.9,128.7,128.4,128.1,111.4,118.9,126.7,134.6,141.6,84.5,92.5,101.1,108.4,100.6,92.2,147.4,155.6,163.8,170.6,164.1,156.0,94.8,107.3,118.3,125.7,134.3,144.4,154.2,144.0,133.9,124.8,116.7,106.1,99.3,117.6,125.3,134.0,150.3,133.8,125.0,117.3,93.3,111.0,128.6,145.8,163.2,179.4,193.7,205.8,209.9,206.9,196.1,182.7,167.3,150.1,132.7,115.0,96.7,85.9,79.4,77.9,80.6,85.3,84.8,80.4,78.6,80.6,87.4,98.0,110.7,123.4,136.6,141.8,145.4,148.3,145.9,143.2,97.8,94.7,95.0,99.4,100.7,100.6,100.0,95.8,96.0,99.5,101.8,101.6,161.8,160.3,160.1,162.3,160.7,161.7,163.7,171.5,175.2,175.9,174.8,170.8,162.9,165.7,166.8,166.1,164.5,166.8,167.6,166.5
16,57.0,56.1,56.0,57.3,61.9,71.4,84.6,101.1,120.5,139.9,156.8,171.0,181.6,188.1,191.3,193.7,195.0,70.8,79.8,92.2,105.0,116.9,140.3,152.8,164.6,176.1,184.1,128.4,128.1,127.7,127.4,110.8,118.3,126.0,134.0,141.1,84.6,92.5,100.6,107.9,100.3,92.3,146.6,154.8,162.8,169.5,162.8,155.1,94.2,106.6,117.6,125.0,133.6,143.7,153.6,143.2,133.0,124.0,115.9,105.3,98.5,116.9,124.6,133.3,149.7,133.0,124.2,116.5,93.6,111.3,129.0,146.4,163.7,179.9,193.9,205.9,209.9,206.8,196.0,182.7,167.3,150.1,132.7,115.2,97.0,86.3,79.6,77.9,80.5,85.3,85.0,80.7,79.0,80.9,87.6,99.0,111.3,123.7,136.5,141.7,145.3,148.3,145.9,143.2,99.3,97.0,97.1,100.6,101.9,101.8,101.3,98.2,98.6,101.3,103.3,103.1,161.4,160.1,160.0,162.2,160.6,161.6,163.5,171.5,175.1,175.8,174.7,170.7,162.5,165.6,166.8,166.1,164.3,166.7,167.4,166.4
17,57.7,56.7,56.6,57.8,62.3,71.9,85.1,101.7,121.2,140.6,157.4,171.7,182.4,189.1,192.3,194.6,195.8,71.1,80.5,93.1,105.9,117.7,141.0,153.5,165.4,177.0,185.2,129.0,128.8,128.5,128.2,111.4,119.0,126.8,134.8,141.8,84.4,92.5,100.9,108.4,100.5,92.3,147.4,155.8,164.0,170.9,164.1,156.1,94.7,107.3,118.3,125.7,134.4,144.6,154.6,144.1,133.8,124.7,116.7,105.9,99.1,117.6,125.3,134.1,150.6,133.8,125.0,117.2,93.4,111.2,128.9,146.3,163.6,179.7,193.7,205.8,209.9,206.8,196.2,182.8,167.4,150.0,132.6,115.0,96.9,86.0,79.4,78.0,80.6,85.4,84.9,80.6,78.9,80.8,87.5,98.8,111.1,123.5,136.3,141.8,145.3,148.3,145.9,143.3,99.0,96.4,96.7,100.5,101.8,101.7,101.2,97.6,97.9,100.9,103.1,102.9,161.6,160.1,159.9,162.1,160.5,161.6,163.6,171.5,175.2,175.8,174.8,170.7,162.7,165.5,166.7,166.1,164.4,166.7,167.5,166.4
18,57.2,56.3,56.4,57.6,62.2,71.6,84.7,101.3,120.7,140.2,157.0,171.2,181.9,188.5,191.7,194.0,195.2,70.6,79.9,92.5,105.3,117.0,140.5,153.0,164.9,176.5,184.5,128.6,128.3,127.9,127.6,110.9,118.4,126.2,134.2,141.2,84.1,92.1,100.5,108.0,100.1,91.8,147.0,155.3,163.6,170.4,163.7,155.7,94.2,106.7,117.7,125.1,133.8,144.0,154.0,143.5,133.1,124.0,116.0,105.3,98.5,117.0,124.7,133.4,150.0,133.1,124.3,116.6,93.3,111.1,128.8,146.2,163.6,179.8,193.8,205.9,210.0,206.9,196.1,182.6,167.2,149.9,132.5,115.0,96.9,85.9,79.3,77.8,80.4,85.2,84.8,80.6,78.9,80.9,87.6,98.2,110.8,123.4,136.5,141.7,145.3,148.3,145.9,143.3,98.1,95.2,95.5,99.7,101.0,100.8,100.5,96.6,96.9,100.2,102.4,102.2,161.5,160.1,159.9,162.1,160.6,161.6,163.6,171.5,175.1,175.8,174.7,170.6,162.6,165.5,166.7,166.0,164.4,166.7,167.5,166.3
19,58.2,57.2,57.3,58.5,62.9,72.3,85.5,102.2,121.7,141.2,157.9,172.2,182.8,189.4,192.7,195.0,196.1,71.7,81.1,93.6,106.4,118.2,141.4,153.9,165.8,177.4,185.5,129.7,129.4,129.1,128.7,112.1,119.5,127.3,135.3,142.3,85.3,93.3,101.8,109.2,101.3,93.0,147.9,156.2,164.4,171.2,164.6,156.5,95.3,107.8,118.9,126.2,134.8,145.0,155.0,144.5,134.2,125.2,117.2,106.5,99.6,118.2,125.8,134.5,151.0,134.2,125.5,117.8,93.2,110.9,128.7,146.0,163.4,179.5,193.6,205.8,209.9,206.9,196.1,182.6,167.2,150.0,132.6,115.1,97.0,85.6,79.1,77.7,80.4,85.2,84.9,80.6,78.9,80.9,87.7,98.3,110.8,123.4,136.4,141.7,145.3,148.2,145.9,143.3,97.9,95.0,95.3,99.7,100.9,100.8,100.5,96.4,96.7,100.1,102.4,102.1,161.3,160.0,159.9,162.1,160.5,161.5,163.5,171.4,175.0,175.7,174.6,170.5,162.4,165.4,166.6,165.9,164.3,166.7,167.4,166.3
20,57.2,56.2,56.4,57.6,62.2,71.7,85.0,101.7,121.1,140.4,157.0,171.2,181.9,188.5,191.8,194.0,195.0,70.4,79.8,92.5,105.2,116.9,140.4,152.8,164.7,176.3,184.5,128.5,128.3,128.0,127.7,110.9,118.5,126.4,134.4,141.6,83.9,91.9,100.5,108.0,100.1,91.6,147.1,155.4,163.8,170.6,164.1,155.9,93.9,106.7,117.9,125.4,134.3,144.7,154.9,144.3,133.9,124.6,116.4,105.4,98.3,117.2,125.1,134.0,150.9,133.7,124.7,116.9,93.4,111.1,128.8,146.1,163.4,179.6,193.7,205.8,209.8,206.7,195.9,182.5,167.1,149.8,132.4,114.8,96.6,85.9,79.3,78.0,80.5,85.2,84.7,80.3,78.6,80.5,87.3,97.8,110.5,123.3,136.5,141.6,145.3,148.2,145.8,143.0,97.6,94.4,94.8,99.4,100.6,100.4,99.9,95.5,95.7,99.3,101.6,101.4,160.9,159.7,159.6,161.8,160.1,160.9,162.7,170.8,174.6,175.4,174.3,170.2,162.0,165.1,166.3,165.5,163.6,166.3,167.2,166.1
21,58.2,57.3,57.3,58.6,63.1,72.6,85.8,102.5,121.9,141.2,157.9,172.1,182.9,189.6,192.9,195.1,196.2,71.5,80.8,93.4,106.2,117.9,141.1,153.6,165.5,177.2,185.4,129.3,129.1,128.7,128.4,111.7,119.2,127.1,135.2,142.4,85.0,93.0,101.6,109.0,101.1,92.7,148.1,156.4,164.7,171.5,165.0,156.9,94.7,107.5,118.8,126.3,135.1,145.6,155.9,145.2,134.7,125.5,117.3,106.3,99.2,118.1,125.9,134.8,152.0,134.6,125.6,117.8,93.5,111.0,128.6,145.8,163.1,179.3,193.5,205.7,209.7,206.6,195.9,182.4,167.0,149.7,132.3,114.7,96.5,85.9,79.3,78.0,80.6,85.3,84.8,80.3,78.6,80.5,87.3,97.7,110.4,123.3,136.5,141.4,145.1,148.1,145.6,142.9,97.4,94.2,94.5,99.1,100.3,100.1,99.7,95.3,95.5,99.1,101.3,101.2,160.5,159.5,159.5,161.6,160.0,160.7,162.3,170.6,174.4,175.2,174.1,170.0,161.7,164.9,166.1,165.3,163.2,166.2,167.0,165.9
22,57.6,56.7,56.9,58.2,62.8,72.2,85.5,102.1,121.5,140.7,157.4,171.6,182.4,189.1,192.5,194.7,195.7,70.8,80.1,92.7,105.5,117.2,140.6,153.1,165.0,176.7,185.0,128.8,128.5,128.2,127.9,111.2,118.8,126.7,134.8,141.9,84.5,92.5,101.1,108.5,100.6,92.1,147.6,155.8,164.2,171.0,164.5,156.4,94.3,107.1,118.4,125.9,134.8,145.3,155.6,144.9,134.5,125.1,117.0,105.9,98.7,117.7,125.6,134.5,151.7,134.3,125.3,117.4,93.5,111.1,128.6,145.8,163.1,179.3,193.4,205.7,209.6,206.5,195.7,182.2,166.8,149.6,132.2,114.6,96.3,86.0,79.4,78.0,80.6,85.3,84.8,80.3,78.5,80.4,87.2,97.7,110.4,123.3,136.5,141.4,145.1,148.1,145.6,142.8,97.4,94.1,94.4,99.1,100.3,100.1,99.6,95.1,95.3,98.9,101.2,101.1,160.4,159.4,159.4,161.5,159.8,160.4,162.0,170.3,174.2,175.0,174.0,169.8,161.5,164.8,166.0,165.1,162.9,166.1,166.9,165.8
